Employee_ID,First_Name,Last_Name,Gender,Date_of_Birth,Email,Phone,Address,City,State,County,Hire_Date,Department_ID,Job_ID,Manager_ID,Salary,Bonus,Employment_Status,Employment_Type,Education,Experience_Years
E00001,Carol,Tanaka,Female,02-10-1987,carol.tanaka001@globex-corp.com,-3077157,565 5th Ave, Pune,Maharashtra, India,07-02-2024,D009,J041,,66200,3171.69,Terminated,Full-Time,Bachelor's,15
E00002,Lukas,Dubois,Male,02-04-1990,lukas.dubois002@globex-corp.com,-2729184,836 George St, Berlin,Berlin, Germany,01-02-2023,D005,J028,,98700,3682.77,Active,Full-Time,Bachelor's,12
E00003,Tariq,Gonzalez,Male,22-08-1977,tariq.gonzalez003@globex-corp.com,-5096050,255 Unter den Linden, Dubai,Dubai, UAE,02-02-2023,D005,J029,,196900,23832.72,Terminated,Part-Time,Master's,25
E00004,Satoshi,Raza,Male,17-02-1993,satoshi.raza004@globex-corp.com,-6264423,783 5th Ave, San Francisco,California, USA,25-06-2023,D007,J035,,55100,6525.4,Active,Part-Time,Diploma,8
E00005,Gabriela,Liu,Female,16-05-1991,gabriela.liu005@globex-corp.com,-6822516,734 Unter den Linden, Sydney,New South Wales, Australia,24-10-2023,D008,J037,,95900,2728.35,Active,Contract,Master's,12
E00006,Harry,Yang,Male,24-03-1984,harry.yang006@globex-corp.com,-8223874,285 George St, Singapore,Singapore, Singapore,01-03-2021,D004,J021,,60700,4298.98,Terminated,Part-Time,Bachelor's,16
E00007,Yan,Yang,Female,05-03-1998,yan.yang007@globex-corp.com,-9969458,5 Unter den Linden, Hyderabad,Telangana, India,13-07-2024,D012,J050,,39700,1998.25,Active,Full-Time,Master's,5
E00008,Sabine,Oliveira,Female,26-11-1984,sabine.oliveira008@globex-corp.com,-3723519,69 Church St, San Francisco,California, USA,06-03-2022,D006,J030,,41400,2970.41,Terminated,Part-Time,Bachelor's,17
E00009,Hassan,Rodrigues,Male,20-06-1977,hassan.rodrigues009@globex-corp.com,-9188625,486 King St, Dubai,Dubai, UAE,01-01-2020,D005,J029,,166500,22254.92,Active,Full-Time,Bachelor's,23
E00010,Hana,Schmidt,Female,27-08-1988,hana.schmidt010@globex-corp.com,-9860263,707 MG Road, Dubai,Dubai, UAE,15-03-2022,D001,J003,,52500,4573.98,Terminated,Contract,Diploma,12
E00011,Lucia,Lopez,Female,18-04-1985,lucia.lopez011@globex-corp.com,-9684810,758 Queen St, Pune,Maharashtra, India,13-05-2024,D004,J021,,67500,5761.17,Active,Full-Time,Bachelor's,19
E00012,Mia,Brown,Female,26-08-1986,mia.brown012@globex-corp.com,-9097843,202 Kurfurstendamm, Pune,Maharashtra, India,13-03-2025,D004,J021,,76600,11370.88,Active,Full-Time,Bachelor's,18
E00013,Jian,Petit,Male,25-12-1986,jian.petit013@globex-corp.com,-2425517,475 Queen St, Chicago,Illinois, USA,26-11-2022,D001,J001,E00010,38000,5151.71,Active,Full-Time,Master's,15
E00014,Andrew,Brown,Male,12-11-1978,andrew.brown014@globex-corp.com,-4541622,445 MG Road, Paris,Île-de-France, France,27-08-2021,D008,J038,E00005,64400,5878.25,Terminated,Full-Time,Bachelor's,21
E00015,Meena,Chaudhry,Female,02-03-1970,meena.chaudhry015@globex-corp.com,-9783169,134 Orchard Rd, Toronto,Ontario, Canada,28-10-2023,D003,J019,,262800,17342.68,Active,Contract,Master's,32
E00016,Jack,Patel,Male,02-09-1984,jack.patel016@globex-corp.com,-1708337,255 Main St, Sao Paulo, Sao Paulo, Brazil,18-03-2023,D002,J009,,133000,11622.25,Active,Full-Time,Bachelor's,19
E00017,Chen,Nakamura,Male,09-12-1979,chen.nakamura017@globex-corp.com,-8508512,945 Rue de Rivoli, Paris,Île-de-France, France,02-02-2023,D004,J024,,172600,15417.86,Active,Full-Time,Master's,23
E00018,Ethan,Thomas,Male,07-02-1981,ethan.thomas018@globex-corp.com,-4684632,905 Rue de Rivoli, Manchester,Great Manchester, UK,11-06-2022,D001,J002,,68400,8338.76,Active,Full-Time,Diploma,19
E00019,Liam,Schneider,Male,13-09-1982,liam.schneider019@globex-corp.com,-1303857,568 Marina Blvd, New York, New York, USA,08-12-2021,D009,J041,,54800,2490.49,Active,Full-Time,Bachelor's,18
E00020,Ava,Wagner,Female,03-02-1992,ava.wagner020@globex-corp.com,-9637248,416 Rue de Rivoli, Toronto,Ontario, Canada,20-09-2023,D012,J050,,40200,1010.89,Terminated,Full-Time,Bachelor's,9
E00021,Daniela,Wang,Female,09-02-1979,daniela.wang021@globex-corp.com,-1194263,884 Rue de Rivoli, Chicago,Illinois, USA,30-01-2020,D008,J038,E00005,86300,8843.78,Active,Full-Time,Bachelor's,20
E00022,Noor,Lima,Female,02-05-1994,noor.lima022@globex-corp.com,-5538807,513 Whitefield Rd, Berlin,Berlin, Germany,27-09-2021,D007,J034,E00004,30200,4264,Active,Full-Time,Bachelor's,7
E00023,Sameer,Jones,Male,15-04-1979,sameer.jones023@globex-corp.com,-4851713,316 Orchard Rd, Singapore,Singapore, Singapore,15-09-2020,D005,J026,E00003,43900,5551.58,Active,Contract,Master's,20
E00024,Carlos,Martin,Male,21-02-1997,carlos.martin024@globex-corp.com,-5917482,614 Unter den Linden, Paris,Île-de-France, France,27-06-2021,D012,J050,,47900,2549.58,Active,Part-Time,Bachelor's,2
E00025,Leo,Patel,Male,11-09-1985,leo.patel025@globex-corp.com,-5680224,391 Marina Blvd, New York, New York, USA,17-08-2021,D001,J003,E00018,44400,6461.83,Terminated,Full-Time,Bachelor's,15
E00026,Chen,Smith,Male,01-07-1979,chen.smith026@globex-corp.com,-9291940,783 Queen St, Manchester,Great Manchester, UK,15-02-2020,D001,J005,,178000,18130.56,Active,Contract,Master's,19
E00027,Vivek,Lima,Male,23-12-1979,vivek.lima027@globex-corp.com,-3233071,88 Baker St, New York, New York, USA,23-01-2024,D009,J043,,114400,4359.78,Active,Contract,Master's,25
E00028,Betty,Wu,Female,09-08-1993,betty.wu028@globex-corp.com,-8950783,68 Orchard Rd, Chicago,Illinois, USA,12-10-2024,D001,J001,E00025,35000,4329.52,Active,Contract,Diploma,11
E00029,Deepak,Khan,Male,03-07-1973,deepak.khan029@globex-corp.com,-6108006,340 MG Road, Chicago,Illinois, USA,15-04-2024,D002,J009,,139200,15156.17,Terminated,Full-Time,Master's,29
E00030,John,Schmidt,Male,16-11-1990,john.schmidt030@globex-corp.com,-1294249,320 Church St, Sao Paulo, Sao Paulo, Brazil,17-05-2020,D012,J050,,40700,3546.99,Terminated,Full-Time,Bachelor's,9
E00031,Qing,Martinez,Female,03-04-1986,qing.martinez031@globex-corp.com,-7127651,287 Orchard Rd, Manchester,Great Manchester, UK,18-08-2024,D012,J051,,96300,3700.45,Terminated,Full-Time,Bachelor's,18
E00032,Feng,Schneider,Male,10-07-1976,feng.schneider032@globex-corp.com,-7682601,769 Marina Blvd, New York, New York, USA,23-03-2022,D001,J004,E00026,101800,7543.74,Terminated,Full-Time,Bachelor's,25
