Exit_ID,Employee_ID,Exit_Date,Exit_Reason,Exit_Type,Notice_Period,Final_Rating
EX00001,E00001,2025-05-14,Higher Education,Voluntary,45,Average
EX00002,E00003,2023-10-16,Higher Education,Voluntary,15,Below Average
EX00003,E00006,2022-08-22,Career Change,Voluntary,15,Good
EX00004,E00008,2025-04-17,Layoff / Restructuring,Involuntary,45,Good
EX00005,E00010,2022-06-12,Higher Education,Voluntary,15,Good
EX00006,E00014,2022-12-08,Relocation,Voluntary,45,Good
EX00007,E00020,2024-12-23,Policy Violation,Involuntary,60,Excellent
EX00008,E00025,2022-03-30,Relocation,Voluntary,0,Good
EX00009,E00029,2025-04-02,Better Opportunity,Voluntary,0,Below Average
EX00010,E00030,2020-10-22,Retirement,Retirement,60,Good
EX00011,E00031,2025-02-04,Relocation,Voluntary,30,Below Average
EX00012,E00032,2023-02-17,Layoff / Restructuring,Involuntary,0,Poor
EX00013,E00037,2024-11-01,Work-Life Balance,Voluntary,45,Average
EX00014,E00038,2022-07-25,Work-Life Balance,Voluntary,7,Below Average
EX00015,E00039,2024-12-02,Better Opportunity,Voluntary,15,Excellent
EX00016,E00042,2022-10-16,Policy Violation,Involuntary,60,Excellent
EX00017,E00043,2022-09-15,Career Change,Voluntary,15,Average
EX00018,E00047,2024-06-05,Policy Violation,Involuntary,30,Average
EX00019,E00050,2022-12-16,Layoff / Restructuring,Involuntary,30,Good
EX00020,E00053,2021-02-19,Policy Violation,Involuntary,7,Good
EX00021,E00058,2023-06-13,Work-Life Balance,Voluntary,15,Average
EX00022,E00062,2023-09-04,Relocation,Voluntary,45,Excellent
EX00023,E00065,2024-04-03,Relocation,Voluntary,0,Poor
EX00024,E00074,2025-01-20,Better Opportunity,Voluntary,45,Average
EX00025,E00076,2023-05-26,Higher Compensation,Voluntary,0,Average
EX00026,E00077,2021-08-14,Work-Life Balance,Voluntary,15,Good
EX00027,E00079,2024-12-17,Better Opportunity,Voluntary,60,Excellent
EX00028,E00081,2021-07-30,Higher Education,Voluntary,7,Below Average
EX00029,E00082,2024-08-04,Career Change,Voluntary,45,Excellent
EX00030,E00084,2021-06-08,Higher Compensation,Voluntary,7,Average
EX00031,E00091,2024-09-01,Performance Issues,Involuntary,7,Average
EX00032,E00094,2024-01-24,Relocation,Voluntary,30,Average
EX00033,E00100,2025-06-30,Higher Education,Voluntary,0,Below Average
EX00034,E00103,2024-07-07,Better Opportunity,Voluntary,30,Good
