Recruitment_ID,Candidate_ID,Candidate_Name,Position,Department_ID,Application_Date,Interview_Date,Recruiter_ID,Interview_Score,Hiring_Status,Joining_Date
R000001,C000001,Ethan Laurent,Customer Success Manager,D007,2021-07-30,2021-08-19,E02994,71.8,On Hold,
R000002,C000002,Chen Becker,Sales Executive,D004,2020-01-29,2020-02-14,E02069,96.2,Rejected,
R000003,C000003,Ricardo Bose,Sales Executive,D004,2022-06-13,2022-07-01,E02207,22.9,Rejected,
R000004,C000004,Maximilian Zhao,HR Business Partner,D001,2024-02-26,2024-03-04,E00379,81.1,On Hold,
R000005,C000005,Leo Sharma,Compliance Manager,D009,2021-12-03,2021-12-20,E01717,80.5,Rejected,
R000006,C000006,Charles Rao,VP of Sales,D004,2024-02-03,2024-02-10,E00374,86.6,Rejected,
R000007,C000007,Kavita Zhang,Chief Technology Officer,D003,2022-04-18,2022-05-02,E01251,85.4,Rejected,
R000008,C000008,Abigail Malik,HR Executive,D001,2020-11-21,2020-12-11,E00013,59.0,Rejected,
R000009,C000009,Satoshi Almeida,Operations Executive,D006,2021-01-05,2021-01-15,E02270,41.2,Rejected,
R000010,C000010,Fatima Wilson,Senior Software Engineer,D003,2025-03-05,2025-03-15,E02818,98.6,Rejected,
R000011,C000011,Jan Jones,Facilities Manager,D011,2025-01-14,2025-01-26,E01336,74.3,On Hold,
R000012,C000012,Omar Schneider,Legal Counsel,D009,2023-09-27,2023-10-09,E00805,59.7,Hired,2023-10-27
R000013,C000013,Mei Schmidt,Recruiter,D001,2020-04-16,2020-04-29,E02350,60.3,Hired,2020-05-17
R000014,C000014,Lucia Jackson,IT Manager,D003,2020-04-11,2020-04-24,E00418,83.2,Withdrawn,
R000015,C000015,Linda Iyer,Supply Chain Analyst,D006,2024-12-10,2024-12-26,E02132,68.0,Withdrawn,
R000016,C000016,Mariam Moore,Compliance Manager,D009,2021-07-19,2021-07-28,E02769,44.5,On Hold,
R000017,C000017,Rosa Taylor,QA Analyst,D012,2021-06-25,2021-07-18,E01093,43.2,Rejected,
R000018,C000018,Rosa Suzuki,QA Engineer,D003,2020-10-17,2020-10-25,E01319,37.4,Hired,2020-11-09
R000019,C000019,Michelle Martinez,Finance Manager,D002,2020-09-16,2020-09-30,E01930,81.9,Withdrawn,
R000020,C000020,Arjun Patel,Support Executive,D007,2023-12-25,2024-01-16,E02719,58.6,Hired,2024-02-02
R000021,C000021,Karim Kato,Financial Controller,D002,2024-04-13,2024-05-06,E00526,73.0,Withdrawn,
R000022,C000022,Barbara Ahmed,Support Executive,D007,2021-09-25,2021-10-09,E02920,54.6,Rejected,
R000023,C000023,Laura Gonzalez,Compliance Manager,D009,2020-05-02,2020-05-23,E02103,60.4,Rejected,
R000024,C000024,Thomas Nascimento,Supply Chain Analyst,D006,2021-12-28,2022-01-04,E01062,18.2,Rejected,
R000025,C000025,Betty Martinez,Admin Executive,D011,2023-07-07,2023-07-26,E01793,62.4,Rejected,
R000026,C000026,Yuki Wagner,Legal Counsel,D009,2024-11-28,2024-12-15,E00233,62.5,Rejected,
R000027,C000027,Paul Ito,HR Business Partner,D001,2021-07-18,2021-08-10,E02920,49.3,On Hold,
R000028,C000028,Abigail Wang,R&D Engineer,D008,2023-07-17,2023-08-11,E00251,75.7,Hired,2023-09-05
R000029,C000029,Amelia Almeida,Regional Sales Director,D004,2023-07-07,2023-08-01,E02731,43.7,Rejected,
R000030,C000030,Fatima Schmidt,Chief Innovation Officer,D008,2021-09-18,2021-10-12,E01295,45.1,On Hold,
R000031,C000031,Rahul Chen,Sales Manager,D004,2024-11-28,2024-12-15,E02602,79.0,Hired,2025-01-17
R000032,C000032,Yun Wilson,System Administrator,D003,2021-02-25,2021-03-12,E01267,83.1,Rejected,
R000033,C000033,Deepak Hernandez,Recruiter,D001,2022-11-20,2022-12-03,E03000,100.0,Rejected,
R000034,C000034,Ryo Laurent,Marketing Manager,D005,2020-11-17,2020-12-04,E01603,57.1,Rejected,
R000035,C000035,Sabine Leroy,Content Strategist,D005,2023-09-29,2023-10-16,E02233,63.4,Withdrawn,
R000036,C000036,Omar Dubois,QA Manager,D012,2020-02-08,2020-02-15,E01780,76.5,Rejected,
R000037,C000037,Maria Yamamoto,QA Manager,D012,2021-05-06,2021-05-11,E01944,93.9,Hired,2021-06-17
R000038,C000038,Tariq Verma,System Administrator,D003,2022-12-20,2022-12-26,E01043,100.0,Hired,2023-02-03
R000039,C000039,Ravi Souza,Procurement Manager,D010,2024-12-14,2024-12-19,E02350,58.6,Withdrawn,
R000040,C000040,Kevin Davis,Chief Innovation Officer,D008,2022-08-22,2022-09-06,E00452,61.4,Rejected,
R000041,C000041,Huda Raza,Facilities Manager,D011,2020-01-19,2020-01-26,E02388,84.6,Rejected,
R000042,C000042,Yusuf Malik,Operations Executive,D006,2020-11-27,2020-12-03,E02069,73.9,Rejected,
R000043,C000043,Priya Jones,Accountant,D002,2025-03-21,2025-04-06,E01930,65.0,Hired,2025-05-17
R000044,C000044,Mohammed Chatterjee,VP of Sales,D004,2020-03-23,2020-04-08,E02168,77.0,Rejected,
R000045,C000045,Robert Zhao,Chief Innovation Officer,D008,2020-11-27,2020-12-16,E02893,79.5,Hired,2021-01-06
R000046,C000046,Abigail Nair,R&D Manager,D008,2020-01-24,2020-02-09,E00516,66.7,Rejected,
R000047,C000047,Ricardo Wu,Facilities Manager,D011,2020-11-26,2020-12-06,E01927,46.4,Rejected,
R000048,C000048,Na Huang,Accountant,D002,2022-04-10,2022-05-04,E00544,64.9,Rejected,
R000049,C000049,Laura Taylor,HR Manager,D001,2025-05-09,2025-06-01,E02718,91.3,Hired,2025-06-21
